Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
12/29/12,0:56:44,96,26,325,9.70E+14,5.10E+29,,,,,,,,,,,
12/29/12,2:56:35,107,48,277,5.80E+14,2.20E+29,,,,,,,,,,,
12/29/12,4:26:29,164,25,477,1.90E+14,2.10E+29,,,,,,,,,,,
12/29/12,5:26:25,37,109,499,5.10E+14,6.40E+29,,,,,,,,,,,
12/29/12,14:55:33,103,15,203,,,,,,,,,,,,,
12/29/12,15:25:30,54,81,175,2.00E+14,3.00E+28,,,,,,,,,,,
12/29/12,18:30:56,263,42,400,1.30E+14,1.00E+29,,,,,,,,,,,
12/29/12,23:24:05,107,15,865,,,,,,,,,,,,,
12/30/12,1:25:31,95,92,466,2.50E+15,2.70E+30,,,,,,,,,,,
12/30/12,6:24:05,101,56,368,7.20E+14,4.80E+29,,,,,,,,,,,
12/30/12,16:12:05,45,24,673,4.70E+13,1.10E+29,,,,,,,,,,,
12/30/12,20:12:06,101,18,328,,,,,,,,,,,,,
12/30/12,20:48:07,83,26,143,4.90E+13,5.10E+27,,,,,,,,,,,
12/31/12,4:00:05,43,173,864,2.2e+15*,8.0e+30*,,,,,,,,,,,
12/31/12,10:48:05,113,18,213,,,,,,,,,,,,,
12/31/12,11:12:05,155,24,218,5.40E+13,1.30E+28,,,,,,,,,,,
12/31/12,12:48:05,297,9,140,,,,,,,,,,,,,
12/31/12,17:00:06,64,55,303,2.40E+14,1.10E+29,,,,,,,,,,,
12/31/12,22:12:05,58,11,400,,,,,,,,,,,,,
1/1/13,1:25:29,53,106,395,6.60E+14,5.10E+29,,,,,,,,,,,
1/1/13,3:36:05,314,8,268,,,,,,,,,,,,,
1/1/13,6:36:05,63,27,249,4.50E+12,1.40E+27,,,,,,,,,,,
1/1/13,7:00:05,273,41,246,5.90E+13,1.80E+28,,,,,,,,,,,
1/1/13,9:36:05,64,18,290,,,,,,,,,,,,,
1/1/13,10:36:06,322,26,178,1.60E+14,2.60E+28,,,,,,,,,,,
1/1/13,12:48:05,63,12,121,,,,,,,,,,,,,
1/1/13,16:00:05,268,9,246,,,,,,,,,,,,,
1/1/13,16:36:05,233,6,230,,,,,,,,,,,,,
1/1/13,16:48:05,66,10,165,,,,,,,,,,,,,
1/1/13,21:48:05,264,17,215,,,,,,,,,,,,,
1/2/13,0:00:05,47,6,453,,,,,,,,,,,,,
1/2/13,2:24:06,300,17,74,,,,,,,,,,,,,
1/2/13,7:36:05,288,121,589,3.7e+15*,6.3e+30*,,,,,,,,,,,
1/2/13,13:25:30,153,9,300,,,,,,,,,,,,,
1/2/13,19:00:06,309,24,270,2.50E+13,9.10E+27,,,,,,,,,,,
1/2/13,21:16:06,300,73,194,1.60E+14,3.00E+28,,,,,,,,,,,
1/2/13,23:12:06,338,22,361,3.60E+13,2.40E+28,,,,,,,,,,,
1/3/13,2:24:05,82,17,230,,,,,,,,,,,,,
1/3/13,3:12:08,274,15,320,,,,,,,,,,,,,
1/3/13,5:36:05,284,44,180,2.00E+13,3.20E+27,,,,,,,,,,,
1/3/13,6:48:05,349,61,294,3.50E+14,1.50E+29,,,,,,,,,,,
1/3/13,9:48:05,333,51,171,3.60E+14,5.30E+28,,,,,,,,,,,
1/3/13,15:12:08,290,11,339,,,,,,,,,,,,,
1/3/13,22:06:52,77,27,355,3.90E+14,2.50E+29,,,,,,,,,,,
1/3/13,22:50:14,42,68,143,1.80E+14,1.80E+28,,,,,,,,,,,
1/4/13,0:00:05,332,16,411,,,,,,,,,,,,,
1/4/13,0:12:05,57,86,244,5.60E+14,1.70E+29,,,,,,,,,,,
1/4/13,7:12:06,266,41,163,2.60E+14,3.50E+28,,,,,,,,,,,
1/4/13,7:24:05,68,35,173,6.30E+13,9.50E+27,,,,,,,,,,,
1/4/13,9:24:18,70,33,237,6.20E+13,1.70E+28,,,,,,,,,,,
1/4/13,9:48:05,250,94,313,9.70E+14,4.70E+29,,,,,,,,,,,
1/4/13,12:48:05,260,98,303,3.40E+15,1.60E+30,,,,,,,,,,,
1/4/13,19:00:05,284,31,173,2.30E+14,3.40E+28,,,,,,,,,,,
1/4/13,19:36:06,68,43,144,4.10E+13,4.20E+27,,,,,,,,,,,
1/4/13,22:36:05,75,25,220,4.60E+13,1.10E+28,,,,,,,,,,,
1/5/13,0:48:05,71,25,269,2.10E+13,7.70E+27,,,,,,,,,,,
1/5/13,4:24:05,69,15,312,,,,,,,,,,,,,
1/5/13,5:36:05,136,43,236,2.30E+13,6.50E+27,,,,,,,,,,,
1/5/13,6:48:05,276,16,171,,,,,,,,,,,,,
1/5/13,7:36:05,237,57,286,1.40E+14,5.70E+28,,,,,,,,,,,no
1/5/13,9:12:08,85,57,245,2.80E+14,8.40E+28,,,,,,,,,,,no
1/5/13,17:48:05,203,16,149,,,,,,,,,,,,,no
1/5/13,19:24:05,52,20,290,2.80E+13,1.20E+28,,,,,,,,,,,no
1/5/13,19:48:06,274,8,248,,,,,,,,,,,,,no
1/5/13,22:24:05,172,60,598,1.70E+14,3.10E+29,,,,,,,,,,,no
1/6/13,1:25:28,266,11,231,,,,,,,,,,,,,no
1/6/13,4:24:05,267,116,464,2.70E+15,2.90E+30,,,,,,,,,,,no
1/6/13,6:00:05,267,116,394,1.50E+15,1.10E+30,,,,,,,,,,,no
1/6/13,13:36:05,230,14,443,,,,,,,,,,,,,no
1/6/13,15:12:09,283,30,370,4.40E+13,3.00E+28,,,,,,,,,,,no
1/6/13,16:48:05,227,17,297,,,,,,,,,,,,,no
1/6/13,17:36:05,294,30,255,9.00E+12,2.90E+27,,,,,,,,,,,no
1/6/13,19:36:05,224,12,342,,,,,,,,,,,,,no
1/6/13,21:24:05,225,11,307,,,,,,,,,,,,,no
1/6/13,23:24:05,21,211,667,5.5e+14*,1.2e+30*,,,,,,,,,,,no
1/7/13,4:12:06,Halo,360,399,9.0e+14*,7.1e+29*,,,,,,,,,,,no
1/7/13,7:24:05,230,68,140,1.50E+15,1.50E+29,,,,,,,,,,,no
1/7/13,11:48:05,238,91,313,1.70E+15,8.20E+29,,,,,,,,,,,no
1/8/13,2:12:05,215,9,153,,,,,,,,,,,,,no
1/8/13,4:00:05,103,42,145,1.50E+13,1.60E+27,,,,,,,,,,,no
1/8/13,7:12:05,247,56,227,1.60E+14,4.10E+28,,,,,,,,,,,no
1/8/13,9:24:05,99,24,214,3.90E+13,8.90E+27,,,,,,,,,,,no
1/8/13,9:24:05,52,31,365,2.10E+13,1.40E+28,,,,,,,,,,,no
1/8/13,10:00:05,333,53,275,1.00E+15,3.90E+29,,,,,,,,,,,no
1/8/13,17:12:05,56,36,296,4.30E+13,1.90E+28,,,,,,,,,,,no
1/8/13,17:24:05,99,27,160,1.9e+13*,2.4e+27*,,,,,,,,,,,no
1/8/13,22:49:01,102,66,174,5.40E+14,8.10E+28,,,,,,,,,,,no
1/8/13,23:24:05,59,20,302,2.10E+13,9.70E+27,,,,,,,,,,,yes
1/9/13,3:36:05,95,46,39,6.20E+13,4.70E+26,,,,,,,,,,,no
1/9/13,6:36:05,242,49,288,2.80E+14,1.20E+29,,,,,,,,,,,no
1/9/13,7:24:05,243,35,299,2.10E+14,9.50E+28,,,,,,,,,,,no
1/9/13,15:24:05,322,50,286,1.50E+14,6.10E+28,,,,,,,,,,,no
1/9/13,18:00:05,82,73,285,2.40E+14,9.90E+28,,,,,,,,,,,yes
1/9/13,20:48:05,73,114,204,1.20E+15,2.50E+29,,,,,,,,,,,yes
1/9/13,21:48:05,336,37,119,1.80E+13,1.20E+27,,,,,,,,,,,yes
1/10/13,1:25:51,57,29,295,8.50E+13,3.70E+28,,,,,,,,,,,no
1/10/13,5:48:06,347,12,191,,,,,,,,,,,,,no
1/10/13,7:48:06,70,57,345,1.20E+14,6.80E+28,,,,,,,,,,,no
1/10/13,9:48:05,52,31,386,3.60E+13,2.70E+28,,,,,,,,,,,no
1/10/13,13:48:05,185,68,243,1.00E+14,3.00E+28,,,,,,,,,,,no
1/10/13,15:12:08,70,63,370,1.10E+14,7.70E+28,,,,,,,,,,,no
1/10/13,19:12:05,150,28,220,1.10E+14,2.70E+28,,,,,,,,,,,no
1/10/13,19:48:05,75,11,267,,,,,,,,,,,,,no
1/10/13,22:12:05,332,12,688,,,,,,,,,,,,,no
1/11/13,0:24:05,65,223,510,5.7e+15*,7.4e+30*,,,,,,,,,,,no
1/11/13,0:48:05,80,91,512,4.00E+15,5.20E+30,,,,,,,,,,,no
1/11/13,2:24:06,200,37,53,9.10E+13,1.30E+27,,,,,,,,,,,no
1/11/13,6:24:05,63,67,462,4.10E+14,4.30E+29,,,,,,,,,,,no
1/11/13,8:48:06,104,10,412,,,,,,,,,,,,,no
1/11/13,12:36:05,63,46,315,2.00E+14,9.90E+28,,,,,,,,,,,no
1/11/13,16:12:05,65,54,334,2.00E+14,1.10E+29,,,,,,,,,,,no
1/11/13,16:48:05,177,11,364,,,,,,,,,,,,,no
1/11/13,17:48:05,237,10,255,,,,,,,,,,,,,no
1/11/13,19:07:36,244,25,179,4.30E+13,6.80E+27,,,,,,,,,,,no
1/11/13,19:24:06,80,104,124,2.70E+15,2.10E+29,,,,,,,,,,,no
1/11/13,23:24:05,196,31,337,5.00E+13,2.90E+28,,,,,,,,,,,no
1/12/13,6:36:05,248,63,526,3.20E+14,4.40E+29,,,,,,,,,,,no
1/12/13,9:36:05,233,45,244,2.60E+14,7.80E+28,,,,,,,,,,,yes
1/12/13,11:00:05,90,50,261,2.10E+14,7.10E+28,,,,,,,,,,,yes
1/12/13,13:48:06,87,58,193,1.90E+14,3.60E+28,,,,,,,,,,,no
1/12/13,20:24:05,227,39,143,4.40E+13,4.50E+27,,,,,,,,,,,no
1/13/13,1:48:05,44,20,161,3.20E+13,4.20E+27,,,,,,,,,,,no
1/13/13,2:12:06,238,30,169,,,,,,,,,,,,,no
1/13/13,6:00:06,347,25,253,5.10E+13,1.70E+28,,,,,,,,,,,no
1/13/13,8:48:05,282,46,696,2.30E+14,5.50E+29,,,,,,,,,,,no
1/13/13,12:00:06,348,176,229,3.2e+14*,8.3e+28*,,,,,,,,,,,no
1/13/13,18:48:05,248,74,562,3.30E+15,5.30E+30,,,,,,,,,,,no
1/14/13,2:36:06,335,24,256,2.50E+13,8.10E+27,,,,,,,,,,,no
1/14/13,8:24:05,227,12,710,,,,,,,,,,,,,no
1/14/13,9:12:10,201,25,828,4.50E+14,1.50E+30,,,,,,,,,,,no
1/14/13,9:24:06,58,129,264,7.7e+14*,2.7e+29*,,,,,,,,,,,no
1/14/13,15:36:06,52,40,361,1.10E+14,7.30E+28,,,,,,,,,,,no
1/14/13,19:00:07,225,15,871,,,,,,,,,,,,,no
1/14/13,21:12:08,170,32,202,2.70E+12,5.50E+26,,,,,,,,,,,no
1/15/13,2:36:05,268,23,217,3.60E+13,8.50E+27,,,,,,,,,,,yes
1/15/13,4:24:06,239,81,966,2.50E+14,1.10E+30,,,,,,,,,,,no
1/15/13,8:12:07,217,105,221,1.10E+15,2.70E+29,,,,,,,,,,,no
1/15/13,9:36:05,288,58,285,7.00E+14,2.90E+29,,,,,,,,,,,no
1/15/13,12:24:05,272,26,71,4.40E+14,1.10E+28,,,,,,,,,,,no
1/15/13,19:48:06,324,162,798,2.0e+15*,6.3e+30*,,,,,,,,,,,yes
